    DATE,remainder
1876-04-07,0.5881397661114338
1876-04-08,2.18810706688428
1876-04-09,4.388074367657122
1876-04-10,4.888041668429965
1876-04-11,2.7880089692028083
1876-04-12,-2.412023730024349
1876-04-13,-4.3120564292515065
1876-04-14,-2.912089128478663
1876-04-15,-1.512121827705819
1876-04-16,-2.112154526932976
1876-04-17,0.8878127738398671
1876-04-18,3.087780074612711
1876-04-19,4.687747375385554
1876-04-20,5.287714676158396
1876-04-21,6.1876819769312394
1876-04-22,1.287649277704082
1876-04-23,3.5876165784769274
1876-04-24,-0.21241612075023042
1876-04-25,1.7875511800226125
1876-04-26,3.087518480795456
1876-04-27,0.4874857815682976
1876-04-28,1.1874530823411416
1876-04-29,4.6874203831139845
1876-04-30,3.687387683886829
1876-05-01,-1.1982231431204244
1876-05-02,-4.598255842347582
1876-05-03,-5.398288541574739
1876-05-04,-4.898321240801895
1876-05-05,-2.7983539400290525
1876-05-06,-2.998386639256209
1876-05-07,-7.298419338483365
1876-05-08,-7.698452037710522
1876-05-09,-6.89848473693768
1876-05-10,-6.298517436164836
1876-05-11,-6.298550135391993
1876-05-12,-5.9985828346191505
1876-05-13,-4.7986155338463075
1876-05-14,-5.0986482330734635
1876-05-15,-3.498680932300619
1876-05-16,-3.0987136315277777
1876-05-17,-1.0987463307549348
1876-05-18,-1.6987790299820915
1876-05-19,-7.498811729209248
1876-05-20,-3.898844428436405
1876-05-21,-1.198877127663561
1876-05-22,-0.9989098268907171
1876-05-23,0.9010574738821244
1876-05-24,1.3010247746549677
1876-05-25,1.700992075427811
1876-05-26,-1.1990406237993465
1876-05-27,-3.6990733230265036
1876-05-28,-1.599106022253661
1876-05-29,2.300861278519184
1876-05-30,3.600828579292026
1876-05-31,4.300795880064872
1876-06-01,-3.7412042684106854
1876-06-02,-2.041236967637845
1876-06-03,2.858730333135
1876-06-04,0.15869763390784186
1876-06-05,1.2586649346806844
1876-06-06,4.958632235453528
1876-06-07,6.258599536226374
1876-06-08,0.7585668369992113
1876-06-09,5.158534137772058
1876-06-10,3.158501438544903
1876-06-11,3.158468739317744
1876-06-12,2.6584360400905886
1876-06-13,3.1584033408634298
1876-06-14,2.2583706416362723
1876-06-15,2.4583379424091163
1876-06-16,4.3583052431819596
1876-06-17,-1.1417274560451958
1876-06-18,1.758239844727644
1876-06-19,3.5582071455004893
1876-06-20,2.658174446273332
1876-06-21,3.4581417470461773
1876-06-22,3.4581090478190184
1876-06-23,-0.34192365140813763
1876-06-24,-1.041956350635294
1876-06-25,-0.24198904986245395
1876-06-26,0.9579782509103936
1876-06-27,1.157945551683234
1876-06-28,4.157912852456079
1876-06-29,3.857880153228919
1876-06-30,2.757847454001766
1876-07-01,-1.4615156903951814
1876-07-02,-0.6615483896223395
1876-07-03,-0.16158108884949485
1876-07-04,0.9383862119233477
1876-07-05,2.1383535126961917
1876-07-06,3.038320813469035
1876-07-07,5.03828811424188
1876-07-08,5.538255415014724
1876-07-09,3.7382227157875647
1876-07-10,3.53819001656041
1876-07-11,-0.2618426826667495
1876-07-12,-1.8618753818939062
1876-07-13,-0.8619080811210651
1876-07-14,0.6380592196517796
1876-07-15,1.7380265204246257
1876-07-16,0.537993821197464
1876-07-17,0.9379611219703108
1876-07-18,-1.3620715772568488
1876-07-19,-2.7621042764840045
1876-07-20,-1.7621369757111616
1876-07-21,-1.162169674938319
1876-07-22,0.9377976258345271
1876-07-23,3.337764926607367
1876-07-24,5.137732227380212
1876-07-25,5.737699528153055
1876-07-26,2.7376668289258994
1876-07-27,3.93763412969874
1876-07-28,1.037601430471586
1876-07-29,1.6375687312444285
1876-07-30,1.1375360320172696
1876-07-31,4.737503332790116
1876-08-01,3.1866266900275093
1876-08-02,1.686593990800354
1876-08-03,3.0865612915731937
1876-08-04,3.5865285923460384
1876-08-05,3.586495893118883
1876-08-06,0.8864631938917249
1876-08-07,2.7864304946645717
1876-08-08,4.286397795437413
1876-08-09,2.7863650962102575
1876-08-10,2.7863323969830986
1876-08-11,3.0862996977559405
1876-08-12,2.4862669985287837
1876-08-13,4.486234299301628
1876-08-14,5.786201600074474
1876-08-15,6.486168900847314
1876-08-16,1.486136201620159
1876-08-17,0.18610350239299933
1876-08-18,-0.013929196834155277
1876-08-19,2.2860381039386866
1876-08-20,4.9860054047115305
1876-08-21,7.6859727054843745
1876-08-22,5.185940006257216
1876-08-23,2.1859073070300603
1876-08-24,-1.2141253921971007
1876-08-25,-2.014158091424255
1876-08-26,-3.714190790651413
1876-08-27,-3.514223489878569
1876-08-28,-3.0142561891057245
1876-08-29,-1.4142888883328837
1876-08-30,-1.714321587560038
1876-08-31,-3.5143542867871975
1876-09-01,-0.3334111649624081
1876-09-02,1.3665561358104341
1876-09-03,0.5665234365832781
1876-09-04,1.1664907373561206
1876-09-05,5.866458038128963
1876-09-06,6.566425338901809
1876-09-07,3.2663926396746525
1876-09-08,0.5663599404474944
1876-09-09,-0.5336727587796624
1876-09-10,-0.6337054580068209
1876-09-11,-1.133738157233978
1876-09-12,-0.5337708564611336
1876-09-13,-0.6338035556882922
1876-09-14,0.16616374508455323
1876-09-15,-0.33386895414260387
1876-09-16,-0.5339016533697603
1876-09-17,-0.6339343525969188
1876-09-18,-0.6339670518240759
1876-09-19,-1.2339997510512326
1876-09-20,-1.7340324502783897
1876-09-21,-2.234065149505545
1876-09-22,-2.034097848732701
1876-09-23,-1.7341305479598592
1876-09-24,-1.334163247187016
1876-09-25,0.7658040535858266
1876-09-26,0.6657713543586699
1876-09-27,0.06573865513151311
1876-09-28,1.2657059559043553
1876-09-29,0.7656732566772
1876-09-30,-0.6343594425499575
1876-10-01,2.5872718513178317
1876-10-02,0.9872391520906749
1876-10-03,2.3872064528635164
1876-10-04,3.68717375363636
1876-10-05,7.287141054409203
1876-10-06,6.487108355182048
1876-10-07,7.787075655954892
1876-10-08,8.487042956727734
1876-10-09,8.887010257500576
1876-10-10,7.786977558273421
1876-10-11,8.986944859046263
1876-10-12,10.386912159819104
1876-10-13,9.98687946059195
1876-10-14,9.786846761364794
1876-10-15,7.886814062137635
1876-10-16,7.286781362910478
1876-10-17,7.286748663683321
1876-10-18,5.186715964456164
1876-10-19,-0.31331673477099287
1876-10-20,-4.913349433998149
1876-10-21,-5.413382133225306
1876-10-22,-5.013414832452463
1876-10-23,-3.8134475316796195
1876-10-24,-0.11348023090677728
1876-10-25,0.48648706986606527
1876-10-26,0.2864543706389089
1876-10-27,0.7864216714117518
1876-10-28,0.48638897218459576
1876-10-29,1.08635627295744
1876-10-30,-2.113676426269718
1876-10-31,-3.413709125496875
1876-11-01,0.9930945821640274
1876-11-02,1.6930618829368713
1876-11-03,3.6930291837097142
1876-11-04,-0.10700351551744314
1876-11-05,-2.6070362147446002
1876-11-06,-2.6070689139717564
1876-11-07,-3.0071016131989134
1876-11-08,-4.30713431242607
1876-11-09,-5.607167011653227
1876-11-10,-6.807199710880385
1876-11-11,-8.307232410107542
1876-11-12,-7.607265109334699
1876-11-13,-3.7072978085618544
1876-11-14,1.892669492210989
1876-11-15,2.092636792983832
1876-11-16,2.1926040937566755
1876-11-17,2.4925713945295183
1876-11-18,4.692538695302361
1876-11-19,-0.10749400392479602
1876-11-20,-0.5075267031519521
1876-11-21,-3.9075594023791096
1876-11-22,-4.7075921016062665
1876-11-23,-7.107624800833424
1876-11-24,-5.30765750006058
1876-11-25,-4.507690199287737
1876-11-26,-2.3077228985148937
1876-11-27,-1.1077555977420501
1876-11-28,1.9922117030307929
1876-11-29,1.3921790038036361
1876-11-30,1.6921463045764789
1876-12-01,3.2047357000386327
1876-12-02,8.904703000811477
1876-12-03,5.204670301584319
1876-12-04,5.304637602357163
1876-12-05,7.904604903130005
1876-12-06,8.804572203902849
1876-12-07,7.904539504675692
1876-12-08,8.104506805448533
1876-12-09,6.0044741062213784
1876-12-10,5.504441406994221
1876-12-11,6.004408707767064
1876-12-12,5.604376008539908
1876-12-13,4.204343309312751
1876-12-14,4.604310610085594
1876-12-15,3.5042779108584368
1876-12-16,2.0042452116312797
1876-12-17,-0.6957874875958769
1876-12-18,-0.5958201868230338
1876-12-19,1.8041471139498098
1876-12-20,-2.4958855852773474
1876-12-21,-7.195918284504504
1876-12-22,-9.395950983731662
1876-12-23,-12.595983682958819
1876-12-24,-16.396016382185977
1876-12-25,-14.496049081413132
1876-12-26,-14.69608178064029
1876-12-27,-11.996114479867446
1876-12-28,-0.8961471790946022
1876-12-29,4.403820121678241
1876-12-30,5.703787422451084
1876-12-31,6.303754723223928
1877-01-01,9.963671117868873
1877-01-02,6.6636384186417175
1877-01-03,3.1636057194145595
1877-01-04,7.063573020187403
1877-01-05,7.063540320960246
1877-01-06,7.16350762173309
1877-01-07,6.363474922505932
1877-01-08,8.863442223278776
1877-01-09,12.16340952405162
1877-01-10,7.363376824824462
1877-01-11,2.1633441255973045
1877-01-12,1.3633114263701478
1877-01-13,1.163278727142991
1877-01-14,2.3632460279158343
1877-01-15,2.9632133286886773
1877-01-16,5.463180629461521
1877-01-17,3.3631479302343634
1877-01-18,1.563115231007207
1877-01-19,1.96308253178005
1877-01-20,6.163049832552893
1877-01-21,3.663017133325736
1877-01-22,2.9629844340985794
1877-01-23,3.4629517348714227
1877-01-24,1.8629190356442655
1877-01-25,-0.13711366358289123
1877-01-26,-2.7371463628100483
1877-01-27,-3.637179062037205
1877-01-28,1.7627882387356384
1877-01-29,4.562755539508482
1877-01-30,4.662722840281325
1877-01-31,3.262690141054168
1877-02-01,0.9058023252240587
1877-02-02,0.6057696259969019
1877-02-03,0.40573692676974493
1877-02-04,2.605704227542588
1877-02-05,3.2056715283154316
1877-02-06,4.705638829088275
1877-02-07,7.305606129861118
1877-02-08,6.005573430633961
1877-02-09,5.2055407314068045
1877-02-10,4.305508032179647
1877-02-11,3.40547533295249
1877-02-12,2.0054426337253335
1877-02-13,-0.6945900655018237
1877-02-14,-1.8946227647289806
1877-02-15,3.605344536043863
1877-02-16,6.505311836816706
1877-02-17,6.005279137589549
1877-02-18,4.005246438362393
1877-02-19,6.4052137391352355
1877-02-20,5.505181039908079
1877-02-21,5.1051483406809215
1877-02-22,2.605115641453765
1877-02-23,2.2050829422266083
1877-02-24,1.8050502429994513
1877-02-25,5.305017543772294
1877-02-26,2.304984844545138
1877-02-27,1.0049521453179806
1877-02-28,-2.8950805539091764
1877-03-01,-7.3221717091973035
1877-03-02,-6.422204408424461
1877-03-03,-4.322237107651618
1877-03-04,-2.022269806878775
1877-03-05,-0.5223025061059308
1877-03-06,-1.222335205333088
1877-03-07,-1.922367904560245
1877-03-08,-2.622400603787402
1877-03-09,-6.022433303014559
1877-03-10,-7.022466002241716
1877-03-11,-4.6224987014688725
1877-03-12,-1.9225314006960288
1877-03-13,-1.0225640999231858
1877-03-14,1.1774032008496569
1877-03-15,0.07737050162250014
1877-03-16,0.9773378023953434
1877-03-17,0.37730510316818666
1877-03-18,0.6772724039410294
1877-03-19,1.1772397047138732
1877-03-20,-0.3227929945132839
1877-03-21,0.9771743062595588
1877-03-22,1.7771416070324024
1877-03-23,-0.3228910921947543
1877-03-24,-0.3229237914219114
1877-03-25,3.977043509350932
1877-03-26,5.777010810123774
1877-03-27,6.5769781108966185
1877-03-28,5.776945411669461
1877-03-29,5.576912712442304
1877-03-30,4.676880013215148
1877-03-31,4.77684731398799
1877-04-01,-1.0235992564378744
1877-04-02,-2.5236319556650315
1877-04-03,-1.8236646548921884
1877-04-04,0.17630264588065536
1877-04-05,-0.32373005334650085
1877-04-06,1.5762372474263433
1877-04-07,2.476204548199185
1877-04-08,3.576171848972029
1877-04-09,6.276139149744871
1877-04-10,8.276106450517714
1877-04-11,6.6760737512905575
1877-04-12,-0.7239589479365982
1877-04-13,-1.2239916471637553
1877-04-14,-2.824024346390913
1877-04-15,-5.924057045618071
1877-04-16,-4.524089744845227
1877-04-17,-4.124122444072384
1877-04-18,-4.424155143299542
1877-04-19,-1.9241878425266963
1877-04-20,-4.224220541753853
1877-04-21,-6.724253240981011
1877-04-22,-6.224285940208168
1877-04-23,-4.324318639435325
1877-04-24,-3.4243513386624818
1877-04-25,-4.124384037889639
1877-04-26,-3.0244167371167947
1877-04-27,-2.024449436343952
1877-04-28,1.8755178644288915
1877-04-29,1.3754851652017344
1877-04-30,1.3754524659745773
1877-05-01,-6.110158361032676
1877-05-02,-8.110191060259833
1877-05-03,-8.910223759486989
1877-05-04,-7.810256458714145
1877-05-05,-6.510289157941302
1877-05-06,-6.61032185716846
1877-05-07,-4.410354556395616
1877-05-08,-3.110387255622774
1877-05-09,0.38958004515006905
1877-05-10,0.38954734592291196
1877-05-11,-0.6104853533042434
1877-05-12,1.7894819474686
1877-05-13,1.2894492482414428
1877-05-14,1.0894165490142864
1877-05-15,1.9893838497871297
1877-05-16,0.2893511505599715
1877-05-17,0.7893184513328144
1877-05-18,1.8892857521056587
1877-05-19,-1.010746947121497
1877-05-20,-6.510779646348655
1877-05-21,-5.010812345575813
1877-05-22,-4.61084504480297
1877-05-23,-3.310877744030126
1877-05-24,-4.010910443257284
1877-05-25,-2.8109431424844384
1877-05-26,-1.0109758417115948
1877-05-27,0.38899145906124666
1877-05-28,4.88895875983409
1877-05-29,3.988926060606934
1877-05-30,2.688893361379776
1877-05-31,2.688860662152619
1877-06-01,1.2468605136770599
1877-06-02,0.7468278144499045
1877-06-03,2.646795115222748
1877-06-04,6.446762415995593
1877-06-05,8.646729716768437
1877-06-06,6.546697017541277
1877-06-07,2.8466643183141223
1877-06-08,4.546631619086963
1877-06-09,7.546598919859807
1877-06-10,7.946566220632651
1877-06-11,7.846533521405494
1877-06-12,4.3465008221783386
1877-06-13,-1.3535318770488196
1877-06-14,-0.553564576275976
1877-06-15,1.446402724496867
1877-06-16,-0.45362997473029054
1877-06-17,1.146337326042552
1877-06-18,4.346304626815396
1877-06-19,5.9462719275882385
1877-06-20,5.846239228361082
1877-06-21,4.046206529133926
1877-06-22,3.6461738299067683
1877-06-23,4.646141130679613
1877-06-24,0.6461084314524541
1877-06-25,0.3460757322252981
1877-06-26,2.246043032998138
1877-06-27,0.9460103337709853
1877-06-28,-0.15402236545617143
1877-06-29,1.045944935316669
1877-06-30,5.445912236089516
1877-07-01,4.7265490916925685
1877-07-02,2.9265163924654125
1877-07-03,0.42648369323825364
1877-07-04,-0.273549005988901
1877-07-05,-0.7735817052160563
1877-07-06,0.9263855955567841
1877-07-07,-1.7736471036703705
1877-07-08,-3.4736798028975304
1877-07-09,-3.673712502124687
1877-07-10,-2.6737452013518457
1877-07-11,1.7262220994210011
1877-07-12,1.426189400193845
1877-07-13,3.326156700966685
1877-07-14,4.026124001739532
1877-07-15,6.5260913025123735
1877-07-16,1.5260586032852181
1877-07-17,2.3260259040580564
1877-07-18,1.7259932048309032
1877-07-19,-0.5740394943962528
1877-07-20,0.025927806376586204
1877-07-21,-1.4741048928505691
1877-07-22,1.9258624079222741
1877-07-23,6.2258297086951195
1877-07-24,8.42579700946796
1877-07-25,2.9257643102408046
1877-07-26,1.72573161101365
1877-07-27,-0.674301088213511
1877-07-28,-0.974333787440667
1877-07-29,0.6256335133321755
1877-07-30,1.0256008141050224
1877-07-31,2.925568114877862
1877-08-01,3.2746914721152613
1877-08-02,-1.2253412271118975
1877-08-03,-2.5253739263390553
1877-08-04,-4.62540662556621
1877-08-05,-2.125439324793369
1877-08-06,-1.225472024020526
1877-08-07,1.7744952767523188
1877-08-08,4.574462577525161
1877-08-09,2.774429878298008
1877-08-10,3.0743971790708464
1877-08-11,3.274364479843694
1877-08-12,1.2743317806165315
1877-08-13,1.574299081389377
1877-08-14,4.6742663821622195
1877-08-15,4.074233682935063
1877-08-16,3.0742009837079074
1877-08-17,1.17416828448075
1877-08-18,0.5741355852535932
1877-08-19,1.0741028860264343
1877-08-20,4.274070186799282
1877-08-21,5.174037487572122
1877-08-22,4.274004788344968
1877-08-23,1.8739720891178067
1877-08-24,-1.1260606101093487
1877-08-25,-0.8260933093365033
1877-08-26,1.9738739914363386
1877-08-27,0.47384129220918325
1877-08-28,3.9738085929820244
1877-08-29,1.6737758937548683
1877-08-30,1.2737431945277073
1877-08-31,0.8737104953005534
1877-09-01,1.6546536171253408
1877-09-02,-0.2453790821018167
1877-09-03,1.6545882186710283
1877-09-04,-0.545444480556128
1877-09-05,-0.8454771797832858
1877-09-06,-0.34550987901044294
1877-09-07,-0.04554257823759933
1877-09-08,-1.2455752774647575
1877-09-09,-1.0456079766919135
1877-09-10,0.05435932408092903
1877-09-11,1.454326624853774
1877-09-12,2.1542939256266163
1877-09-13,2.3542612263994585
1877-09-14,3.0542285271723006
1877-09-15,4.5541958279451435
1877-09-16,-0.24583687128201248
1877-09-17,-3.14586957050917
1877-09-18,-2.945902269736324
1877-09-19,-3.045934968963481
1877-09-20,-4.345967668190639
1877-09-21,-5.346000367417796
1877-09-22,-5.346033066644953
1877-09-23,-5.046065765872111
1877-09-24,-4.646098465099268
1877-09-25,-7.546131164326423
1877-09-26,-6.8461638635535795
1877-09-27,-4.446196562780736
1877-09-28,-2.546229262007893
1877-09-29,-1.54626196123505
1877-09-30,-2.046294660462207
1877-10-01,2.27533663340558
1877-10-02,2.7753039341784245
1877-10-03,1.375271234951267
1877-10-04,2.075238535724111
1877-10-05,-0.024794163503047528
1877-10-06,-3.724826862730204
1877-10-07,-3.8248595619573607
1877-10-08,-1.524892261184518
1877-10-09,-2.524924960411675
1877-10-10,-3.5249576596388303
1877-10-11,-2.3249903588659873
1877-10-12,-2.3250230580931444
1877-10-13,0.6749442426796985
1877-10-14,3.6749115434525415
1877-10-15,4.674878844225384
1877-10-16,2.3748461449982265
1877-10-17,-1.9251865542289286
1877-10-18,-3.325219253456085
1877-10-19,-3.5252519526832424
1877-10-20,-2.2252846519103997
1877-10-21,0.5746826488624439
1877-10-22,1.5746499496352868
1877-10-23,4.07461725040813
1877-10-24,2.9745845511809748
1877-10-25,-0.6254481480461838
1877-10-26,0.8745191527266591
1877-10-27,-1.8255135465004972
1877-10-28,-1.9255462457276549
1877-10-29,-1.3255789449548114
1877-10-30,-0.8256116441819685
1877-10-31,1.7743556565908758
1877-11-01,5.481159364251778
1877-11-02,5.281126665024621
1877-11-03,3.4810939657974638
1877-11-04,2.681061266570307
1877-11-05,3.88102856734315
1877-11-06,6.6809958681159936
1877-11-07,8.180963168888837
1877-11-08,7.58093046966168
1877-11-09,7.880897770434524
1877-11-10,6.580865071207366
1877-11-11,6.180832371980209
1877-11-12,4.680799672753052
1877-11-13,6.380766973525897
1877-11-14,6.080734274298739
1877-11-15,6.280701575071581
1877-11-16,5.080668875844425
1877-11-17,3.980636176617268
1877-11-18,2.0806034773901114
1877-11-19,2.7805707781629536
1877-11-20,1.7805380789357974
1877-11-21,1.080505379708641
1877-11-22,2.280472680481483
1877-11-23,2.9804399812543263
1877-11-24,1.5804072820271706
1877-11-25,1.0803745828000135
1877-11-26,0.6803418835728561
1877-11-27,-0.4196908156543002
1877-11-28,1.9802764851185426
1877-11-29,-0.0197562141086145
1877-11-30,0.7802110866642282
1877-12-01,4.6928004821263825
1877-12-02,6.192767782899226
1877-12-03,5.392735083672069
1877-12-04,4.892702384444912
1877-12-05,4.592669685217755
1877-12-06,5.192636985990598
1877-12-07,5.4926042867634415
1877-12-08,3.1925715875362846
1877-12-09,2.3925388883091276
1877-12-10,1.6925061890819708
1877-12-11,-0.107526510145186
1877-12-12,1.8924407906276575
1877-12-13,3.3924080914005006
1877-12-14,2.2923753921733434
1877-12-15,3.4923426929461865
1877-12-16,2.59230999371903
1877-12-17,1.9922772944918727
1877-12-18,0.692244595264716
1877-12-19,-0.307788103962441
1877-12-20,-1.7078208031895978
1877-12-21,-4.2078535024167545
1877-12-22,-6.907886201643912
1877-12-23,-0.6079189008710683
1877-12-24,1.092048399901775
1877-12-25,0.6920157006746182
1877-12-26,-2.108016998552539
1877-12-27,-0.008049697779695775
1877-12-28,-0.5080823970068526
1877-12-29,-1.0081150962340093
1877-12-30,2.4918522045388336
1877-12-31,3.191819505311677
1878-01-01,4.851735899956623
1878-01-02,4.451703200729466
1878-01-03,4.151670501502309
1878-01-04,3.4516378022751524
1878-01-05,4.7516051030479955
1878-01-06,3.751572403820839
1878-01-07,5.151539704593682
1878-01-08,2.951507005366525
1878-01-09,-0.24852569386063206
1878-01-10,-2.6485583930877885
1878-01-11,-2.1485910923149456
1878-01-12,0.9513762084578975
1878-01-13,2.651343509230741
1878-01-14,3.9513108100035836
1878-01-15,3.551278110776427
1878-01-16,3.4512454115492703
1878-01-17,3.2512127123221135
1878-01-18,2.4511800130949566
1878-01-19,2.3511473138677994
1878-01-20,3.151114614640643
1878-01-21,3.7510819154134865
1878-01-22,5.251049216186329
1878-01-23,6.751016516959172
1878-01-24,3.5509838177320154
1878-01-25,2.2509511185048585
1878-01-26,1.6509184192777018
1878-01-27,2.850885720050545
1878-01-28,1.150853020823388
1878-01-29,1.250820321596231
1878-01-30,2.1507876223690743
1878-01-31,-0.7492450768580827
1878-02-01,-0.3061328926881917
1878-02-02,-0.8061655919153486
1878-02-03,0.8938017088574947
1878-02-04,-0.7062309903696623
1878-02-05,3.493736310403181
1878-02-06,4.093703611176024
1878-02-07,2.8936709119488673
1878-02-08,3.093638212721711
1878-02-09,5.093605513494554
1878-02-10,3.193572814267397
1878-02-11,0.8935401150402398
1878-02-12,-0.406492584186917
1878-02-13,-0.6065252834140739
1878-02-14,2.5934420173587696
1878-02-15,4.793409318131613
1878-02-16,7.093376618904456
1878-02-17,7.093343919677299
1878-02-18,7.693311220450143
1878-02-19,7.393278521222985
1878-02-20,2.7932458219958285
1878-02-21,6.193213122768672
1878-02-22,8.293180423541514
1878-02-23,7.493147724314358
1878-02-24,6.893115025087201
1878-02-25,6.3930823258600435
1878-02-26,4.993049626632888
1878-02-27,4.493016927405731
1878-02-28,7.992984228178573
1878-03-01,7.365893072890447
1878-03-02,7.665860373663289
1878-03-03,5.065827674436132
1878-03-04,4.565794975208975
1878-03-05,3.6657622759818187
1878-03-06,2.4657295767546623
1878-03-07,1.3656968775275047
1878-03-08,0.4656641783003477
1878-03-09,-1.8343685209268088
1878-03-10,-1.334401220153966
1878-03-11,2.0655660806188774
1878-03-12,0.2655333813917209
1878-03-13,-1.3344993178354363
1878-03-14,-3.134532017062593
1878-03-15,-4.63456471628975
1878-03-16,-3.7345974155169066
1878-03-17,-2.534630114744064
1878-03-18,0.7653371860287796
1878-03-19,2.0653044868016224
1878-03-20,1.2652717875744663
1878-03-21,3.7652390883473092
1878-03-22,0.7652063891201522
1878-03-23,-0.1348263101070044
1878-03-24,-1.3348590093341617
1878-03-25,-0.6348917085613186
1878-03-26,-1.3349244077884759
1878-03-27,0.06504289298436827
1878-03-28,-0.3349898062427892
1878-03-29,4.064977494530054
1878-03-30,5.764944795302897
1878-03-31,1.3649120960757406
1878-04-01,-2.535534474350124
1878-04-02,-3.035567173577281
1878-04-03,-2.4355998728044375
1878-04-04,0.06436742796840456
1878-04-05,-1.0356652712587522
1878-04-06,-0.9356979704859087
1878-04-07,-3.2357306697130657
1878-04-08,-4.035763368940222
1878-04-09,-2.3357960681673786
1878-04-10,1.7641712326054648
1878-04-11,1.5641385333783084
1878-04-12,3.3641058341511503
1878-04-13,5.564073134923994
1878-04-14,6.664040435696837
1878-04-15,6.964007736469679
1878-04-16,7.663975037242524
1878-04-17,5.163942338015367
1878-04-18,5.16390963878821
1878-04-19,4.463876939561052
1878-04-20,2.663844240333896
1878-04-21,4.663811541106739
1878-04-22,3.9637788418795807
1878-04-23,2.763746142652426
1878-04-24,4.263713443425269
1878-04-25,2.6636807441981123
1878-04-26,1.9636480449709541
1878-04-27,2.2636153457437977
1878-04-28,4.663582646516641
1878-04-29,5.7635499472894836
1878-04-30,6.9635172480623275
1878-05-01,1.777906421055075
1878-05-02,2.277873721827918
1878-05-03,3.3778410226007605
1878-05-04,2.977808323373605
1878-05-05,-0.022224375853552303
1878-05-06,0.7777429249192895
1878-05-07,-0.32228977430786543
1878-05-08,-5.922322473535023
1878-05-09,-7.12235517276218
1878-05-10,-4.222387871989337
1878-05-11,-2.222420571216494
1878-05-12,-0.7224532704436513
1878-05-13,1.8775140303291913
1878-05-14,5.0774813311020335
1878-05-15,5.277448631874881
1878-05-16,4.477415932647723
1878-05-17,5.477383233420566
1878-05-18,8.477350534193409
1878-05-19,4.8773178349662505
1878-05-20,1.677285135739094
1878-05-21,-1.5227475634880623
1878-05-22,-3.2227802627152187
1878-05-23,-1.7228129619423758
1878-05-24,2.6771543388304675
1878-05-25,2.1771216396033104
1878-05-26,0.27708894037615295
1878-05-27,2.177056241148996
1878-05-28,4.177023541921839
1878-05-29,2.076990842694684
